개방자치단체코드,관리번호,인허가일자,영업상태명,폐업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,건물소유구분명,공장사무직직원수,공장생산직직원수,공장판매직직원수,급수시설구분명,남성종사자수,다중이용업소여부,데이터갱신시점,도로명주소,등급구분명,보증액,본사직원수,상세영업상태명,상세영업상태코드,시설총규모,여성종사자수,영업상태코드,영업장주변구분명,월세액,위생업태명,전통업소주된음식,전통업소지정번호,전화번호,좌표정보(X),좌표정보(Y),지번주소,홈페이지,최종수정시점
3780000,3790000-101-2022-00232,2022-10-06,폐업,2024-12-09,83.51,461-210,13640,더'디'라운지카페,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 104, 위례 한화 오벨리스크 센트럴스퀘어 2층 2226호 (창곡동)",,,,폐업,2,83.51,,3,,,경양식,,,,212425.5601,441216.3704,경기도 성남시 수정구 창곡동 505 위례 한화 오벨리스크 센트럴스퀘어 2226호,,2024-12-09 10:01
3780000,3810000-101-2022-00365,2022-10-06,폐업,2023-05-15,33.84,463-867,13559,톰앤치즈,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 146, 엠코헤리츠 1단지 1층 A123호의 일부호 (정자동)",,,,폐업,2,33.84,,3,,,기타,,,,209367.3293,429002.6561,경기도 성남시 분당구 정자동 165-1 엠코헤리츠 1단지 1층 A123호의 일부호 ,,2023-05-15 13:57
3780000,3810000-101-2022-00364,2022-10-06,영업/정상,,40.6,463-817,13508,메가엠지씨커피 분당목련마을점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 야탑로 243, 부건프라자 1층 101호 (야탑동)",,,,영업,1,40.6,,1,,,기타,,,,212813.5943,433930.2915,경기도 성남시 분당구 야탑동 174-6 부건프라자 1층101호 ,,2025-10-17 13:22
3780000,3810000-101-2022-00367,2022-10-06,영업/정상,,39,463-400,13493,디켄트(Dekent)마이아점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 230, 삼환하이펙스B동 1층 116호 (삼평동)",,,,영업,1,39,,1,,,기타,,,,209709.0528,433248.7215,경기도 성남시 분당구 삼평동 679 삼환하이펙스B동 1층 116호 ,,2025-10-10 13:33
3780000,3790000-101-2022-00231,2022-10-05,폐업,2024-08-29,43.32,461-862,13353,달달한잔,정종/대포집/소주방,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 산성대로255번길 8, 1(일부)층 (신흥동)",,,,폐업,2,43.32,,3,,,정종/대포집/소주방,,,,212777.9844,437658.4031,경기도 성남시 수정구 신흥동 4164 1층 일부 ,,2024-08-29 10:56
3780000,3800000-101-2022-00127,2022-10-05,영업/정상,,33,462-832,13157,명인장충동,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로 526, 은행시장 가동 1층 4,5호 일부호 (은행동)",,,,영업,1,33,,1,,,한식,,,,214482.5359,439503.412,"경기도 성남시 중원구 은행동 1553 은행시장 가동 1층 4,5호 일부 ",,2022-12-20 9:37
3780000,3790000-101-2022-00230,2022-10-04,폐업,2023-12-29,23.89,461-210,13647,몽상가,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례서일로1길 19, 1(일부)층 (창곡동)",,,,폐업,2,23.89,,3,,,기타,,,,212111.9759,440597.186,경기도 성남시 수정구 창곡동 537-3 1층 일부(103호) ,,2023-12-29 16:22
3780000,3810000-101-2022-00363,2022-10-04,폐업,2023-11-13,44.88,463-460,13544,김작가Gallery kitchen(갤러리키친),한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교대장로7길 16, 620동 지하3층 109호 (대장동, 힐스테이트 판교 엘포레 A6BL)",,,,폐업,2,44.88,,3,,,한식,,,,,,경기도 성남시 분당구 대장동 595 힐스테이트 판교 엘포레 A6BL 지하3층 109호 ,,2023-11-13 9:33
3780000,3800000-101-2022-00125,2022-10-04,영업/정상,,37.34,462-824,13356,버텍스 성남점,경양식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 광명로 89, 성남 센트럴 푸르지오 시티 1층 179호 (성남동)",,,,영업,1,37.34,,1,,,경양식,,,,212188.9,437031.101,경기도 성남시 중원구 성남동 1404 성남 센트럴 푸르지오 시티 1층 179호,,2025-11-28 14:00
3780000,3790000-101-2022-00229,2022-10-04,영업/정상,,63.2,461-300,13105,가마치통닭 성남고등점,호프/통닭,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 청계산로1길 27, 1층 107, 108호 (고등동)",,,,영업,1,63.2,,1,,,호프/통닭,,,,208285.7375,436284.3257,"경기도 성남시 수정구 고등동 593 107, 108호 ",,2025-10-02 10:27
3780000,3810000-101-2022-00362,2022-10-04,폐업,2024-07-01,14,463-825,13595,달쏘,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 백현로101번길 16, 대덕프라자 지하1층 B102호의 일부(109호)호 (수내동)",,,,폐업,2,14,,3,,,한식,,,,209912.6884,430553.7495,경기도 성남시 분당구 수내동 19-4 대덕프라자 지하1층 B102호의 일부(109호)호 ,,2024-07-01 11:42
3780000,3800000-101-2022-00126,2022-10-04,영업/정상,,61.95,462-838,13389,메가엠지씨커피 성남하대원점,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로 277, 1층 일부호 (하대원동)",,,,영업,1,61.95,,1,,,기타,,,317218988,213107.4617,436397.4254,경기도 성남시 중원구 하대원동 131-18 1층 일부호,,2022-10-04 14:16
3780000,3800000-101-2022-00170,2022-09-30,영업/정상,,70.3,462-829,13375,솔티멜로우,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 중원구 성남대로1151번길 28, 1층 (성남동)",,,,영업,1,70.3,,1,,,경양식,,,,211072.1597,436681.8666,경기도 성남시 중원구 성남동 4385 ,,2024-10-21 13:12
3780000,3790000-101-2022-00228,2022-09-30,폐업,2025-10-27,46.53,461-864,13338,월미당 성남수정점,"외국음식전문점(인도,태국등)",I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 수정로 186, 1(일부)층 (신흥동)",,,,폐업,2,46.53,,3,,,"외국음식전문점(인도,태국등)",,,,212367.6687,437913.6987,경기도 성남시 수정구 신흥동 5508 1층 일부 ,,2025-10-27 9:50
3780000,3800000-101-2022-00124,2022-09-30,영업/정상,,33,462-828,13368,다닐식당,일식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 제일로63번길 25-4, 1층 일부호 (성남동)",,,,영업,1,33,,1,,,일식,,,,211699.8073,436655.9708,경기도 성남시 중원구 성남동 3643 1층 일부호,,2022-09-30 16:26
3780000,3790000-101-2022-00227,2022-09-30,영업/정상,,51.77,461-854,13306,유유식당,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 성남대로 1334, 경원프라자 지4층 401, 402호 (태평동)",,,,영업,1,51.77,,1,,,한식,,,,211178.5848,438529.4073,"경기도 성남시 수정구 태평동 5113-9 경원프라자 지4층 401, 402호 ",,2022-10-24 20:31
3780000,3790000-101-2022-00226,2022-09-30,폐업,2024-09-26,28.88,461-210,13647,앤멜로우,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례서일로3길 3-3, 1(일부)층 (창곡동)",,,,폐업,2,28.88,,3,,,경양식,,,,212151.8572,440380.0333,경기도 성남시 수정구 창곡동 550-5 1층 일부(102호) ,,2024-09-26 13:09
3780000,3810000-101-2022-00361,2022-09-29,폐업,2025-10-23,7.13,463-420,13529,블랑제리뵈르,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,폐업,2,7.13,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부호 ,,2025-10-23 17:44
3780000,3810000-101-2022-00360,2022-09-28,폐업,2025-09-29,94.92,463-410,13477,일로이키친,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교공원로3길 10, 1층 (판교동)",,,,폐업,2,94.92,,3,,,경양식,,,,207914.7771,432152.214,경기도 성남시 분당구 판교동 614-9 1층 ,,2025-09-29 14:31
3780000,3810000-101-2022-00359,2022-09-28,폐업,2023-09-07,91.65,463-828,13506,3F맥주,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 성남대로926번길 6, 야탑 대덕프라자 3층 311호의 일부호 (야탑동)",,,,폐업,2,91.65,,3,,,기타,,,,211425.5378,434474.1061,경기도 성남시 분당구 야탑동 361-5 야탑 대덕프라자 3층 311호의 일부호 ,,2023-09-07 14:28
3780000,3800000-101-2022-00123,2022-09-28,영업/정상,,68.67,462-808,13228,호봉골 수찜한상,한식,I,,,,,,,N,2025-12-26 2:40,"경기도 성남시 중원구 둔촌대로 429, 1층 일부호 (상대원동)",,,,영업,1,68.67,,1,,,한식,,,,214498.2082,436788.4987,경기도 성남시 중원구 상대원동 1448 1층 일부호,,2025-12-24 15:00
3780000,3790000-101-2022-00225,2022-09-28,폐업,2022-10-26,,461-805,13337,수진포차,정종/대포집/소주방,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 탄리로 3, 1층 (수진동)",,,,폐업,2,0,,3,,,정종/대포집/소주방,,,,212352.9352,437315.1679,경기도 성남시 수정구 수진동 2176 1층 ,,2022-10-26 14:24
3780000,3810000-101-2022-00358,2022-09-28,영업/정상,,150.4,463-871,13625,희객,중국식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 미금로33번길 10, 석정빌딩 1층 (구미동)",,,,영업,1,150.4,,1,,,중국식,,,,210223.4546,426044.0207,경기도 성남시 분당구 구미동 204-5 석정빌딩 1층 ,,2024-11-04 13:15
3780000,3800000-101-2022-00122,2022-09-27,폐업,2023-10-06,0,462-100,13439,원2(ONE2),호프/통닭,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 성남대로997번길 25-6, 1층 일부호 (여수동)",,,,폐업,2,0,,3,,,호프/통닭,,,,211093.1124,435140.6189,경기도 성남시 중원구 여수동 371 1층 일부호,,2023-10-06 15:11
3780000,3800000-101-2022-00121,2022-09-27,폐업,2022-10-26,0,462-839,13406,을지로꼬치복덕방,호프/통닭,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로 244, 1층 일부호 (하대원동)",,,,폐업,2,0,,3,,,호프/통닭,,,,212789.6853,436226.8205,경기도 성남시 중원구 하대원동 146-2 1층 일부호,,2022-10-26 11:28
3780000,3790000-101-2022-00224,2022-09-27,폐업,2024-10-18,175.74,461-210,13647,셀(SEL),기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례서일로1길 21-7, 1(일부)층 (창곡동)",,,,폐업,2,175.74,,3,,,기타,,,,212067.3563,440633.5849,경기도 성남시 수정구 창곡동 537 1층 일부 ,,2024-10-18 9:21
3780000,3790000-101-2022-00223,2022-09-27,폐업,2024-03-27,18,461-804,13328,청도만두,중국식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 수정로120번길 13, 1(일부)층 (수진동)",,,,폐업,2,18,,3,,,중국식,,,,211798.4269,437593.6553,경기도 성남시 수정구 수진동 316 1층 일부 ,,2024-03-27 14:00
3780000,3790000-101-2022-00222,2022-09-27,영업/정상,,43.19,461-828,13300,아미떡볶이 성남점,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 남문로 55, 1(일부)층 (태평동)",,,,영업,1,43.19,,1,,,분식,,,,211699.9655,438201.2499,경기도 성남시 수정구 태평동 3971 1층 일부(103호) ,,2025-02-28 16:54
3780000,3790000-101-2022-00221,2022-09-26,영업/정상,,37.2,461-300,13106,프랭크버거 성남고등점,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 청계산로 752, 1층 105호 (고등동)",,,,영업,1,37.2,,1,,,경양식,,,317220009,208893.3466,435922.9792,경기도 성남시 수정구 고등동 608-1 105호,,2025-03-26 15:26
3780000,3790000-101-2022-00220,2022-09-26,영업/정상,,50.04,461-827,13303,달인족발,한식,I,,,,,상수도전용,,N,2026-03-05 21:47,"경기도 성남시 수정구 제일로180번길 3, 1(일부)층 (태평동)",,,,영업,1,50.04,,1,,,한식,,,,211549.3253,437825.4004,경기도 성남시 수정구 태평동 3734 1층 일부 ,,2026-03-04 16:33
3780000,3810000-101-2022-00355,2022-09-26,폐업,2022-10-29,,463-420,13529,금덕푸드-한시적,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부호 ,,2022-10-30 4:15
3780000,3790000-101-2022-00219,2022-09-26,폐업,2025-08-01,109.66,461-370,13449,진심담은 된장찌개 진된장 판교파미어스몰점,한식,I,,,,,,,Y,2025-12-15 16:15,"경기도 성남시 수정구 창업로 17, 판교아이스퀘어 D동 2층 207-2호 (시흥동)",,,,폐업,2,109.66,,3,,,한식,,,317102727,208613.866,434443.1121,경기도 성남시 수정구 시흥동 288-2 판교아이스퀘어 D동 2층 207-2호 ,,2025-08-01 10:12
3780000,3810000-101-2022-00357,2022-09-26,폐업,2023-06-05,20.88,463-824,13591,타코비 분당점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로360번길 12, 대명프라자 1층 110호 (서현동)",,,,폐업,2,20.88,,3,,,기타,,,,211000.0459,431614.5065,경기도 성남시 분당구 서현동 248-1 대명프라자 1층 110호 ,,2023-06-05 16:32
3780000,3810000-101-2022-00356,2022-09-26,폐업,2024-07-18,109.35,463-410,13477,판교한우,식육(숯불구이),I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교공원로5길 7, 1층 (판교동)",,,,폐업,2,109.35,,3,,,식육(숯불구이),,,,207820.7938,432026.2097,경기도 성남시 분당구 판교동 619-12 1층 ,,2024-07-18 15:02
3780000,3810000-101-2022-00354,2022-09-23,영업/정상,,36.05,463-818,13586,제일마라,중국식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 돌마로486번길 12, 주상가228동 지하1층 B-8호 (서현동, 효자촌)",,,,영업,1,36.05,,1,,,중국식,,,,211822.2021,430499.9416,경기도 성남시 분당구 서현동 297 효자촌주상가228동 지하1층 B-8호 ,,2022-10-07 18:03
3780000,3800000-101-2022-00118,2022-09-23,폐업,2022-10-21,0,462-839,13406,비바부,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 마지로155번길 42, 1층 103호 (하대원동, 해청빌라)",,,,폐업,2,0,,3,,,한식,,,,213300.1993,436189.3834,경기도 성남시 중원구 하대원동 156-18 1층 103호,,2022-10-21 11:09
3780000,3800000-101-2022-00119,2022-09-23,폐업,2024-09-13,29.64,462-100,13435,샐라피,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 여수울로15번길 4-6, 1층 일부호 (여수동)",,,,폐업,2,29.64,,3,,,기타,,,,211553.85,435212.36,경기도 성남시 중원구 여수동 405 1층 일부호,,2024-09-13 16:01
3780000,3810000-101-2022-00485,2022-09-23,영업/정상,,45.44,463-856,13504,샐라피,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 장미로122번길 3-3, 1(일부)층 (야탑동)",,,,영업,1,45.44,,1,,,기타,,,,211847.9596,434562.987,경기도 성남시 분당구 야탑동 288-2 1(일부)층 ,,2024-09-13 16:02
3780000,3800000-101-2022-00120,2022-09-23,영업/정상,,31.2,462-836,13251,쐬주방 안주,정종/대포집/소주방,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 광명로256번길 7-9, 1층 일부호 (중앙동)",,,,영업,1,31.2,,1,,,정종/대포집/소주방,,,,213697.2961,437815.873,경기도 성남시 중원구 중앙동 2072 1층 일부호,,2022-09-23 15:21
3780000,3810000-101-2022-00352,2022-09-22,영업/정상,,112.18,463-870,13637,역전할머니맥주 분당오리역점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 구미로9번길 3-4, 한국빌딩 1층 일부(102호)호 (구미동)",,,,영업,1,112.18,,1,,,한식,,,,209660.6116,426305.8165,경기도 성남시 분당구 구미동 186-4 한국빌딩 1층 일부(102호)호 ,,2022-10-01 10:44
3780000,3810000-101-2022-00353,2022-09-22,영업/정상,,45.88,463-824,13591,원그릭(WonGreek),기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로312번길 20, 분당태성빌딩 1층 101호 (서현동)",,,,영업,1,45.88,,1,,,기타,,,,210738.8617,431225.1895,경기도 성남시 분당구 서현동 265-6 분당태성빌딩 1층 101호 ,,2025-02-28 12:02
3780000,3790000-101-2022-00218,2022-09-22,폐업,2023-04-11,33.12,461-210,13647,만취 위례창곡점,정종/대포집/소주방,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 21-12, 위례드림시티 1층 104호 (창곡동)",,,,폐업,2,33.12,,3,,,정종/대포집/소주방,,,,212253.7644,440363.4475,경기도 성남시 수정구 창곡동 547-10 위례드림시티 104호,,2023-04-11 13:02
3780000,3810000-101-2022-00350,2022-09-21,영업/정상,,42.61,463-834,13612,신가네부대찌개,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로11번길 11, 지하1층 일부호 (정자동)",,,,영업,1,42.61,,1,,,한식,,,,209977.1775,428776.4361,경기도 성남시 분당구 정자동 135-4 지하1층 일부호 ,,2022-10-13 13:49
3780000,3800000-101-2022-00117,2022-09-21,폐업,2024-04-24,39.06,462-829,13383,어반바베큐,경양식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 성남대로 1115, 모란시티 1층 101호 (성남동)",,,,폐업,2,39.06,,3,,,경양식,,,,211348.7433,436374.5501,경기도 성남시 중원구 성남동 4940 모란시티 1층 101호,,2024-04-24 14:09
3780000,3810000-101-2022-00349,2022-09-21,폐업,2022-10-02,,463-420,13529,디저트플래넷-한시적,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부호 ,,2022-10-03 4:15
3780000,3810000-101-2022-00351,2022-09-21,영업/정상,,458.21,463-420,13529,텍사스로드하우스 판교점,경양식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,영업,1,458.21,,1,,,경양식,,,3151701046,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부호 ,,2023-03-17 17:33
3780000,3800000-101-2022-00116,2022-09-21,영업/정상,,90.72,462-831,13153,김동희동태탕,한식,I,,,,,,,N,2026-03-13 21:47,"경기도 성남시 중원구 산성대로 550, 1층 (은행동)",,,,영업,1,90.72,,1,,,한식,,,,214607.0964,439710.0413,경기도 성남시 중원구 은행동 722-2 1층 ,,2026-03-12 16:38
3780000,3810000-101-2022-00344,2022-09-20,영업/정상,,24.96,463-832,13584,러스 브루어스(Rus brewers),기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 서현로478번길 14, 1층 일부호 (분당동)",,,,영업,1,24.96,,1,,,기타,,,,212860.9037,429836.3737,경기도 성남시 분당구 분당동 117-5 1층 일부호 ,,2022-10-26 13:01
3780000,3810000-101-2022-00347,2022-09-20,영업/정상,,56.43,463-420,13529,CK(이탈리),경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,영업,1,56.43,,1,,,경양식,,,3151701061,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부호 ,,2023-04-06 10:56
